employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534
99,97.9,3431,3500,3717,3500,3400,3929,3717,3500,3400,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535
71.9,59.4,3400,3462,3433,3500,3238,3550,3433,3500,3238,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536
97.3,93,3287,2900,3427,3000,2850,3500,3427,3000,2850,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537
97.7,97.7,3597,3100,3701,3200,2850,4110,3701,3200,2850,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538
93.9,88.2,3513,3200,3611,3300,3000,4000,3611,3300,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539
98.3,93.3,4050,3800,4130,3868,3200,4600,4130,3868,3200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540
90.3,85.8,3798,3500,3946,3500,3200,4100,3946,3500,3200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541
98.2,92.7,4249,3800,4380,3850,3500,4700,4380,3850,3500,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542
94.8,85.9,3491,3500,3660,3500,3200,4110,3660,3500,3200,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543
97.4,92.1,3577,3800,3834,3800,3500,4166,3834,3800,3500,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544
89,83,3306,3100,3550,3200,2980,3600,3550,3200,2980,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545
93.1,89.7,3887,3500,4012,3560,3300,4583,4012,3560,3300,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546
99,99,4889,4600,4997,4731,4350,5800,4997,4731,4350,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547
100,100,5160,4766,5313,5000,4500,5995,5313,5000,4500,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548
92.5,88.1,3595,3618,3565,3600,3400,3800,3565,3600,3400,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549
80.3,71.8,3699,3450,3763,3500,3190,4100,3763,3500,3190,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550
86,83.7,3872,3700,3952,3950,3338,4450,3952,3950,3338,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553
88.5,65.4,2643,2700,2682,2700,2500,2800,2682,2700,2500,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555
95.2,90.5,3332,3200,3346,3233,3000,3500,3346,3233,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556
76.1,54.3,2896,2750,2922,2750,2523,2975,2922,2750,2523,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557
87.5,71.9,2520,2600,2893,2700,2500,3025,2893,2700,2500,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558
85.5,72.6,3097,3000,3405,3250,2900,3750,3405,3250,2900,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559
83,77.4,3334,3100,3452,3300,3000,3550,3452,3300,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560
91.7,91.7,3180,3025,3354,3225,3050,3500,3354,3225,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561
90.5,83.3,3069,3050,3266,3200,3000,3500,3266,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562
100,100,3211,3050,3266,3141,2900,3500,3266,3141,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563
100,94.7,3166,3125,3469,3350,3238,3575,3469,3350,3238,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564
89.2,81.1,2683,2700,2876,2700,2475,3050,2876,2700,2475,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565
87.5,79.2,2759,2800,2970,2950,2800,3200,2970,2950,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566
100,90,3044,3100,3339,3250,3000,3488,3339,3250,3000,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567
92.6,81.5,2482,2300,2586,2400,2000,2800,2586,2400,2000,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568
100,100,3322,3300,3486,3488,3313,3650,3486,3488,3313,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569
100,100,3126,3120,3149,3125,3000,3225,3149,3125,3000,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570
100,98.3,3234,3200,3310,3222,3200,3500,3310,3222,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572
81.6,73.7,2766,3000,2840,3000,2614,3293,2840,3000,2614,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573
83.3,70.8,3128,3000,3185,3000,2882,3300,3185,3000,2882,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574
72.2,61.1,3160,3000,3685,3250,2960,4200,3685,3250,2960,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575
96.4,94.5,3202,3000,3404,3100,2975,3875,3404,3100,2975,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576
95.6,86.7,3247,3250,3391,3300,3152,3400,3391,3300,3152,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577
98.3,96.7,3304,3400,3624,3615,3400,3838,3624,3615,3400,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578
89.9,82.6,2515,2500,2607,2548,2338,2850,2607,2548,2338,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579
100,96.4,2772,2700,2807,2700,2608,3000,2807,2700,2608,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580
97.3,95.1,3027,2900,3063,2900,2900,3100,3063,2900,2900,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581
97.4,96.6,3836,3500,3893,3500,3100,4250,3893,3500,3100,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582
89.6,77.1,3348,3200,3444,3300,3000,3800,3444,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583
94.4,94.4,4232,4000,4407,4600,3800,5000,4407,4600,3800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584
82.4,77.9,3761,3625,3840,3675,3350,4435,3840,3675,3350,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586
77.8,63.9,3151,3200,3317,3237,3000,3510,3317,3237,3000,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588
80.6,72.6,3336,3225,3476,3400,3200,3800,3476,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589
92.4,91.6,3407,3250,3505,3300,3200,3800,3505,3300,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590
83.3,75.9,3792,3500,3833,3500,3300,4420,3833,3500,3300,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591
94.6,91.4,3784,3500,3848,3500,3300,4333,3848,3500,3300,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592
89.1,83.6,3443,3300,3517,3400,3190,3800,3517,3400,3190,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593
80.6,74.2,3156,3100,3216,3100,2800,3400,3216,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594
94.6,87.5,3496,3350,3570,3350,3000,4000,3570,3350,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595
94.2,88.5,3305,3300,3328,3398,3083,3500,3328,3398,3083,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596
81.3,73.5,3197,3200,3317,3300,3000,3500,3317,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598
86,79.9,3417,3300,3505,3350,3050,3959,3505,3350,3050,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600
79.7,46.6,2718,2700,2761,2700,2500,3000,2761,2700,2500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601
91.1,74.7,3239,3300,3345,3300,3050,3500,3345,3300,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602
87.7,69.6,2938,2900,2996,3000,2575,3365,2996,3000,2575,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603
91.3,79.3,3385,3300,3440,3300,3000,3850,3440,3300,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604
75,54.2,2974,3000,2997,3000,2700,3400,2997,3000,2700,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605
87.2,76.6,3027,3000,3082,3000,2700,3500,3082,3000,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606
81.8,61.8,3283,3315,3368,3365,2960,3500,3368,3365,2960,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607
82.1,66.7,3083,3100,3136,3200,2800,3500,3136,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609
86.1,63.9,3279,3300,3480,3500,3000,3850,3480,3500,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610
94.4,88.9,2525,2400,2577,2500,2150,2800,2577,2500,2150,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611
80.5,64,3132,3100,3222,3175,3000,3550,3222,3175,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612
80.6,64.2,3119,3000,3234,3149,2925,3500,3234,3149,2925,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613
88.5,76.9,3453,3400,3535,3500,3200,3750,3535,3500,3200,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614
89.4,72.7,3346,3150,3458,3300,3000,3750,3458,3300,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615
85.7,77.1,3578,3350,3683,3450,3100,4000,3683,3450,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616
83.1,66.1,3196,3100,3272,3200,2825,3500,3272,3200,2825,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617
100,100,3337,3500,3525,3525,3400,3615,3525,3525,3400,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618
100,100,3438,3500,3546,3525,3500,3850,3546,3525,3500,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619
86.1,62.5,2971,3000,3063,3000,2600,3200,3063,3000,2600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620
90.7,74.1,3258,3300,3321,3500,3000,3600,3321,3500,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621
89.5,73.3,3341,3300,3423,3300,3000,3650,3423,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622
100,100,4173,4050,4221,4050,4050,4450,4221,4050,4050,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623
91.9,80.6,3314,3100,3366,3200,3000,3500,3366,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624
85.3,80.3,3414,3250,3562,3450,3150,4000,3562,3450,3150,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625
95.3,91.9,3402,3300,3509,3420,3200,3800,3509,3420,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626
89.1,85.9,3884,3700,3942,3900,3467,4500,3942,3900,3467,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627
91.9,87.6,3669,3400,3765,3500,3200,4200,3765,3500,3200,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628
85.2,74.1,3549,3400,3707,3740,3350,4026,3707,3740,3350,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629
79.3,65.5,3432,3300,3470,3350,3000,3832,3470,3350,3000,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630
80.3,78.9,3788,3450,3879,3500,3300,4250,3879,3500,3300,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631
90.2,78.4,3381,3300,3501,3540,3200,3900,3501,3540,3200,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632
86.6,81,3470,3300,3560,3400,3150,3800,3560,3400,3150,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633
97.7,95.9,4844,4775,4898,4900,4200,5600,4898,4900,4200,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635
81,61.9,2905,2800,3058,3130,2800,3350,3058,3130,2800,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636
84.3,59.4,2895,3000,2995,3000,2600,3225,2995,3000,2600,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637
84.9,71.7,3331,3300,3386,3300,3000,3650,3386,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639
99.1,97.2,3500,3500,3597,3600,3300,3950,3597,3600,3300,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640
93.6,80.7,3232,3000,3282,3000,2837,3500,3282,3000,2837,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641
96.4,92.8,4126,3600,4207,3620,3258,4500,4207,3620,3258,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642
88.6,86.4,2977,2900,3020,2963,2800,3100,3020,2963,2800,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643
99,99,3435,3000,3465,3075,2900,3800,3465,3075,2900,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645
96.3,93.3,4320,4000,4385,4000,3500,5000,4385,4000,3500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647
94,94,3875,3800,3969,4000,3365,4500,3969,4000,3365,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648
93.2,89.8,3926,4000,3960,4000,3500,4250,3960,4000,3500,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649
90.6,65.6,3282,3000,3320,3000,2900,4000,3320,3000,2900,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650
87.8,84.7,3035,3000,3113,3000,2850,3276,3113,3000,2850,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651
94.6,92.4,3247,3000,3368,3200,2950,3735,3368,3200,2950,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652
99.4,99.4,4460,4500,4887,5000,4500,5200,4887,5000,4500,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653
93.2,90.9,3166,3200,3363,3400,3200,3425,3363,3400,3200,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654
95.1,95.1,3308,3300,3529,3500,3400,3600,3529,3500,3400,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655
85.7,14.3,3250,3250,3250,3250,2999,3500,3250,3250,2999,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656
83.8,67.6,3347,3250,3399,3300,3000,3500,3399,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657
98.5,96,3390,3000,3455,3000,2900,3600,3455,3000,2900,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658
100,100,3827,3500,3943,3600,3000,4583,3943,3600,3000,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659
92.4,84.6,3727,3400,3831,3500,3000,4000,3831,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660
96.1,92.1,4140,3550,4234,3660,3250,4583,4234,3660,3250,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661
93.4,84,3801,3500,3906,3700,3200,4300,3906,3700,3200,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662
97,92.5,4315,4000,4425,4107,3800,4750,4425,4107,3800,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663
95.7,91.5,3837,3500,3897,3600,3200,4167,3897,3600,3200,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664
97.5,95,4504,4167,4603,4167,3800,4750,4603,4167,3800,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665
91.5,80.4,3199,3100,3311,3145,3000,3500,3311,3145,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666
94.9,87.2,3405,3300,3548,3400,3000,3668,3548,3400,3000,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667
95.8,93.7,4810,4600,4915,4850,4200,5800,4915,4850,4200,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668
96.7,96.7,4950,4950,5095,5300,4500,5800,5095,5300,4500,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670
73.3,53.3,3045,3000,3052,3000,2700,3016,3052,3000,2700,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671
85.7,85.7,3312,3400,3329,3400,3100,3500,3329,3400,3100,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672
100,92.9,3729,3680,3803,4000,3500,4200,3803,4000,3500,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673
91.1,58.9,2652,2600,2652,2600,2500,2700,2652,2600,2500,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674
97.4,76.3,2467,2500,2485,2515,2200,2800,2485,2515,2200,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675
85.9,71.8,3201,3100,3463,3300,3080,3650,3463,3300,3080,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676
86.4,79.7,3239,3000,3440,3200,2800,3700,3440,3200,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677
95.2,81,3812,3425,3956,3840,3200,4530,3956,3840,3200,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678
87,77.8,3162,3000,3344,3200,2900,3575,3344,3200,2900,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679
90,90,3172,3250,3239,3300,3000,3500,3239,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680
86.4,72.7,3172,3275,3286,3430,3000,3600,3286,3430,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681
86.7,62.2,2598,2600,2707,2600,2420,2800,2707,2600,2420,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682
78.6,67.9,2776,2900,3149,3130,2500,3700,3149,3130,2500,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683
90.9,86.4,2978,3000,3042,3000,2825,3350,3042,3000,2825,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684
86.2,69,2231,2250,2344,2300,2000,2500,2344,2300,2000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685
88.2,88.2,3406,3385,3628,3660,3400,3930,3628,3660,3400,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686
100,100,3297,3200,3301,3200,3100,3500,3301,3200,3100,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687
100,100,3310,3300,3344,3300,3240,3500,3344,3300,3240,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689
81.6,65.3,3042,3000,3277,3200,2800,3700,3277,3200,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690
82.2,64.4,3312,3225,3390,3275,2900,4009,3390,3275,2900,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691
87,70.4,3187,3000,3273,3200,3000,3365,3273,3200,3000,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692
88.7,80.3,3406,3200,3523,3300,3000,3800,3523,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693
89.8,81.6,3645,3600,3704,3600,3400,3900,3704,3600,3400,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694
92.7,85.5,3378,3400,3600,3600,3400,3750,3600,3600,3400,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695
92.6,81.5,4096,4200,4131,4200,3700,4600,4131,4200,3700,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696
98,92,2705,2700,2707,2700,2600,2850,2707,2700,2600,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697
87,79.7,3620,3500,3690,3600,3300,3750,3690,3600,3300,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698
91.9,91.9,4197,4000,4232,4000,3500,4950,4232,4000,3500,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699
100,93.5,3695,3600,3830,3650,3550,4200,3830,3650,3550,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701
97.1,94.5,3121,3000,3166,3000,2900,3100,3166,3000,2900,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702
97.2,94.3,3830,3500,3892,3600,3013,4317,3892,3600,3013,4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703
93,80.8,3530,3300,3643,3300,3000,3800,3643,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704
100,95,5036,4750,5225,5000,4000,5362,5225,5000,4000,5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705
80,75,3645,3492,3702,3500,3250,4210,3702,3500,3250,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707
78.3,65.2,3326,3200,3486,3419,3000,3825,3486,3419,3000,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708
82.3,75.3,3326,3200,3577,3500,3200,4000,3577,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710
98.5,96.9,3373,3300,3442,3400,3190,3675,3442,3400,3190,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712
95.1,87.8,3667,3600,3743,3600,3450,3925,3743,3600,3450,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713
92.4,86.7,4078,3750,4160,3850,3500,4500,4160,3850,3500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715
89.3,85,3532,3500,3657,3600,3200,4000,3657,3600,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716
71.8,64.1,3538,3475,3588,3635,3200,3950,3588,3635,3200,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717
86.9,78.7,3685,3677,3790,3700,3350,4200,3790,3700,3350,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719
92.2,92.2,3279,3200,3333,3320,3000,3500,3333,3320,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720
